customer_id,first_name,last_name,email,signup_date,loyalty_tier,preferred_store_id
5035,Alexander,Campbell,alexander.campbell5035@example.com,2019-04-28,Platinum,155
5036,Barbara,Sanchez,barbara.sanchez5036@example.com,2024-09-12,Bronze,117
5037,Melissa,Baker,melissa.baker5037@example.com,2022-02-15,Gold,138
5038,Susan,Baker,susan.baker5038@example.com,2021-11-12,Silver,131
5039,Carol,Flores,carol.flores5039@example.com,2018-10-18,Silver,142
5040,Cynthia,Hall,cynthia.hall5040@example.com,2018-11-27,Gold,142
5041,Jennifer,Williams,jennifer.williams5041@example.com,2021-02-05,Gold,132
5042,Larry,Rodriguez,larry.rodriguez5042@example.com,2018-02-08,Platinum,130
5043,Rachel,Wright,rachel.wright5043@example.com,2020-11-24,Platinum,138
5044,Rebecca,Adams,rebecca.adams5044@example.com,2023-12-05,Bronze,154
5045,Emily,Williams,emily.williams5045@example.com,2021-10-14,Gold,114
5046,Timothy,Miller,timothy.miller5046@example.com,2021-08-08,Gold,135
5047,Jason,Moore,jason.moore5047@example.com,2023-06-02,Silver,108
5048,Frank,Wilson,frank.wilson5048@example.com,2024-08-03,Bronze,104
5049,Thomas,Torres,thomas.torres5049@example.com,2024-06-08,Silver,105
5050,Pamela,Wilson,pamela.wilson5050@example.com,2024-09-07,Silver,122
5051,Benjamin,Smith,benjamin.smith5051@example.com,2024-03-26,Gold,155
5052,Andrew,Lopez,andrew.lopez5052@example.com,2019-03-18,Bronze,143
5053,Mary,Thompson,mary.thompson5053@example.com,2024-01-05,Silver,138
5054,Kimberly,Brown,kimberly.brown5054@example.com,2020-01-06,Silver,148
5055,Catherine,Jones,catherine.jones5055@example.com,2021-09-04,Platinum,129
5056,Pamela,Miller,pamela.miller5056@example.com,2024-06-17,Platinum,133
5057,Janet,Nelson,janet.nelson5057@example.com,2019-10-02,Gold,130
5058,Kathleen,Sanchez,kathleen.sanchez5058@example.com,2023-01-02,Platinum,144
5059,Jacob,Jones,jacob.jones5059@example.com,2018-08-23,Bronze,121
5060,Thomas,Moore,thomas.moore5060@example.com,2022-03-03,Gold,125
5061,Gary,Allen,gary.allen5061@example.com,2022-09-10,Platinum,107
5062,Katherine,Adams,katherine.adams5062@example.com,2024-12-04,Silver,128
5063,Amanda,Robinson,amanda.robinson5063@example.com,2021-04-14,Platinum,127
5064,Ryan,Lee,ryan.lee5064@example.com,2023-02-11,Gold,124
5065,David,Garcia,david.garcia5065@example.com,2019-11-16,Bronze,106
5066,Jerry,White,jerry.white5066@example.com,2021-02-24,Silver,136
5067,Emma,Perez,emma.perez5067@example.com,2018-10-18,Bronze,127
5068,Ryan,Campbell,ryan.campbell5068@example.com,2020-11-25,Bronze,119
5069,Susan,Torres,susan.torres5069@example.com,2022-05-12,Silver,110
5070,Susan,Thompson,susan.thompson5070@example.com,2023-08-08,Gold,108
5071,Donald,Ramirez,donald.ramirez5071@example.com,2024-05-19,Bronze,139
5072,Patricia,Lopez,patricia.lopez5072@example.com,2023-12-09,Gold,145
5073,George,Smith,george.smith5073@example.com,2024-05-11,Silver,110
5074,David,Martinez,david.martinez5074@example.com,2022-11-13,Bronze,106
5075,Ronald,Clark,ronald.clark5075@example.com,2023-09-07,Platinum,122
5076,Dennis,Lee,dennis.lee5076@example.com,2019-06-10,Bronze,104
5077,Helen,Brown,helen.brown5077@example.com,2019-03-25,Bronze,118
5078,Eric,Hill,eric.hill5078@example.com,2021-11-14,Platinum,127
5079,Angela,Davis,angela.davis5079@example.com,2020-04-25,Gold,128
5080,Alexander,Nguyen,alexander.nguyen5080@example.com,2018-05-22,Platinum,134
5081,Donald,Sanchez,donald.sanchez5081@example.com,2023-05-02,Bronze,101
5082,Sarah,Carter,sarah.carter5082@example.com,2019-05-07,Gold,119
5083,Amy,Mitchell,amy.mitchell5083@example.com,2020-02-01,Platinum,112
5084,Jack,Anderson,jack.anderson5084@example.com,2019-07-18,Gold,105
5085,Sharon,Johnson,sharon.johnson5085@example.com,2021-12-02,Platinum,105
5086,Ryan,Torres,ryan.torres5086@example.com,2024-06-19,Platinum,146
5087,Joseph,Sanchez,joseph.sanchez5087@example.com,2023-07-10,Bronze,121
5088,Patrick,White,patrick.white5088@example.com,2019-10-15,Bronze,128
5089,Sharon,Nguyen,sharon.nguyen5089@example.com,2024-02-08,Platinum,134
5090,Michelle,Mitchell,michelle.mitchell5090@example.com,2018-07-28,Gold,115
5091,Angela,Green,angela.green5091@example.com,2020-03-03,Bronze,134
5092,George,Thompson,george.thompson5092@example.com,2022-04-25,Silver,116
5093,Betty,Lopez,betty.lopez5093@example.com,2018-03-09,Silver,149
5094,Matthew,Roberts,matthew.roberts5094@example.com,2024-11-03,Platinum,130
5095,Brandon,Lewis,brandon.lewis5095@example.com,2024-10-25,Gold,141
5096,David,Walker,david.walker5096@example.com,2020-03-15,Platinum,141
5097,Linda,Thompson,linda.thompson5097@example.com,2020-05-19,Bronze,120
5098,Linda,White,linda.white5098@example.com,2021-08-02,Gold,105
5099,Benjamin,Allen,benjamin.allen5099@example.com,2023-02-20,Platinum,130
5100,Jerry,Williams,jerry.williams5100@example.com,2022-09-26,Platinum,152
5101,Carol,Hill,carol.hill5101@example.com,2022-11-07,Platinum,133
5102,Susan,Perez,susan.perez5102@example.com,2019-01-15,Bronze,133
5103,Ashley,Rivera,ashley.rivera5103@example.com,2023-03-02,Platinum,129
5104,Daniel,White,daniel.white5104@example.com,2022-09-20,Gold,119
5105,Amanda,Baker,amanda.baker5105@example.com,2021-07-25,Bronze,151
5106,David,Perez,david.perez5106@example.com,2023-11-11,Bronze,136
5107,Andrew,Campbell,andrew.campbell5107@example.com,2023-07-10,Silver,122
5108,Christopher,Thompson,christopher.thompson5108@example.com,2018-10-22,Gold,142
5109,Thomas,Hill,thomas.hill5109@example.com,2023-11-13,Bronze,120
5110,Brian,Rodriguez,brian.rodriguez5110@example.com,2022-07-21,Bronze,142
5111,Timothy,Johnson,timothy.johnson5111@example.com,2023-07-17,Gold,120
5112,Eric,Gonzalez,eric.gonzalez5112@example.com,2019-04-11,Silver,109
5113,Richard,Allen,richard.allen5113@example.com,2019-02-10,Bronze,143
5114,Benjamin,Harris,benjamin.harris5114@example.com,2020-10-05,Silver,111
5115,Helen,Hernandez,helen.hernandez5115@example.com,2019-12-25,Platinum,103
5116,Dennis,Thomas,dennis.thomas5116@example.com,2021-06-22,Platinum,140
5117,Laura,Anderson,laura.anderson5117@example.com,2020-12-26,Silver,120
5118,Anthony,White,anthony.white5118@example.com,2024-08-27,Platinum,130
5119,Ronald,Allen,ronald.allen5119@example.com,2024-05-25,Platinum,111
5120,Nicole,Rodriguez,nicole.rodriguez5120@example.com,2024-04-26,Gold,104
5121,Melissa,Scott,melissa.scott5121@example.com,2023-08-28,Bronze,146
5122,Jessica,Jackson,jessica.jackson5122@example.com,2024-09-28,Bronze,149
5123,Angela,Martinez,angela.martinez5123@example.com,2019-05-15,Platinum,106
5124,Patricia,Clark,patricia.clark5124@example.com,2019-08-12,Bronze,126
5125,Deborah,Garcia,deborah.garcia5125@example.com,2022-06-08,Gold,115
5126,Carolyn,Adams,carolyn.adams5126@example.com,2018-06-04,Gold,151
5127,Joshua,Walker,joshua.walker5127@example.com,2019-03-02,Silver,149
5128,Samuel,Smith,samuel.smith5128@example.com,2023-08-15,Bronze,102
5129,Karen,Scott,karen.scott5129@example.com,2020-04-27,Platinum,108
5130,Kenneth,Davis,kenneth.davis5130@example.com,2024-05-08,Bronze,116
5131,Helen,Robinson,helen.robinson5131@example.com,2021-11-26,Bronze,108
5132,Larry,Johnson,larry.johnson5132@example.com,2024-08-20,Silver,146
5133,James,Flores,james.flores5133@example.com,2019-05-14,Gold,116
5134,Christine,Nelson,christine.nelson5134@example.com,2022-07-06,Bronze,134
5135,Brenda,Allen,brenda.allen5135@example.com,2020-02-17,Bronze,125
5136,Samantha,Harris,samantha.harris5136@example.com,2024-08-02,Gold,117
5137,David,Thompson,david.thompson5137@example.com,2023-01-12,Silver,147
5138,Brandon,Mitchell,brandon.mitchell5138@example.com,2023-11-04,Gold,109
5139,Amanda,Adams,amanda.adams5139@example.com,2018-06-18,Silver,154
5140,Rachel,Walker,rachel.walker5140@example.com,2024-11-15,Silver,152
5141,Gary,Williams,gary.williams5141@example.com,2019-02-23,Gold,113
5142,Kevin,Martin,kevin.martin5142@example.com,2018-04-02,Platinum,153
5143,John,Carter,john.carter5143@example.com,2022-08-09,Silver,119
5144,Katherine,Perez,katherine.perez5144@example.com,2020-01-28,Gold,108
5145,Stephanie,Mitchell,stephanie.mitchell5145@example.com,2024-06-14,Platinum,125
5146,Patrick,Young,patrick.young5146@example.com,2020-03-16,Gold,152
5147,William,Campbell,william.campbell5147@example.com,2022-05-26,Platinum,106
5148,Nancy,Wright,nancy.wright5148@example.com,2021-10-27,Gold,121
5149,Frank,Jackson,frank.jackson5149@example.com,2018-02-11,Gold,129
5150,Lisa,Hall,lisa.hall5150@example.com,2022-12-14,Platinum,123
5151,Dorothy,Flores,dorothy.flores5151@example.com,2021-01-24,Platinum,118
5152,Christine,Green,christine.green5152@example.com,2023-01-03,Platinum,124
5153,Daniel,Johnson,daniel.johnson5153@example.com,2022-12-22,Silver,155
5154,Jacob,Williams,jacob.williams5154@example.com,2022-11-26,Silver,105
5155,Timothy,Harris,timothy.harris5155@example.com,2019-11-12,Bronze,139
5156,Melissa,White,melissa.white5156@example.com,2019-11-15,Platinum,149
5157,Shirley,White,shirley.white5157@example.com,2018-10-05,Platinum,121
5158,Joseph,Johnson,joseph.johnson5158@example.com,2023-05-08,Silver,132
5159,Jessica,Taylor,jessica.taylor5159@example.com,2022-07-18,Gold,146
5160,Joshua,Hall,joshua.hall5160@example.com,2021-04-20,Platinum,113
5161,Elizabeth,Lewis,elizabeth.lewis5161@example.com,2018-03-28,Silver,146
5162,Debra,Lee,debra.lee5162@example.com,2021-02-26,Gold,146
5163,Donna,Martin,donna.martin5163@example.com,2018-09-18,Silver,146
5164,Matthew,White,matthew.white5164@example.com,2023-12-21,Silver,108
5165,Amy,Johnson,amy.johnson5165@example.com,2019-03-08,Gold,136
5166,Justin,Rodriguez,justin.rodriguez5166@example.com,2022-06-15,Bronze,105
5167,Dennis,Walker,dennis.walker5167@example.com,2020-07-23,Platinum,150
5168,Thomas,Lee,thomas.lee5168@example.com,2021-10-03,Bronze,129
5169,George,Rodriguez,george.rodriguez5169@example.com,2021-11-17,Silver,150
5170,Linda,Davis,linda.davis5170@example.com,2019-07-17,Silver,120
5171,Jack,Anderson,jack.anderson5171@example.com,2019-03-11,Gold,134
5172,Betty,Green,betty.green5172@example.com,2020-02-09,Gold,109
5173,Larry,Garcia,larry.garcia5173@example.com,2023-05-20,Silver,138
5174,Frank,Flores,frank.flores5174@example.com,2022-03-06,Gold,154
5175,Patricia,Garcia,patricia.garcia5175@example.com,2022-01-27,Bronze,142
5176,Katherine,Wilson,katherine.wilson5176@example.com,2024-10-09,Platinum,140
5177,Raymond,Wright,raymond.wright5177@example.com,2023-01-16,Gold,142
5178,Debra,Sanchez,debra.sanchez5178@example.com,2020-08-08,Gold,130
5179,Daniel,Lewis,daniel.lewis5179@example.com,2018-12-02,Platinum,131
5180,Nicole,Martinez,nicole.martinez5180@example.com,2021-04-11,Gold,146
5181,George,Sanchez,george.sanchez5181@example.com,2020-12-28,Silver,149
5182,Susan,Lee,susan.lee5182@example.com,2020-09-18,Silver,130
5183,Ashley,Martinez,ashley.martinez5183@example.com,2018-05-15,Bronze,104
5184,Samuel,Clark,samuel.clark5184@example.com,2020-07-28,Silver,111
5185,Dennis,Lee,dennis.lee5185@example.com,2024-06-19,Silver,149
5186,Cynthia,Young,cynthia.young5186@example.com,2019-08-17,Gold,132
5187,Jonathan,Robinson,jonathan.robinson5187@example.com,2018-02-13,Silver,114
5188,Michael,Jackson,michael.jackson5188@example.com,2022-06-02,Platinum,139
5189,Nicholas,Jackson,nicholas.jackson5189@example.com,2024-11-22,Bronze,155
5190,Kimberly,Campbell,kimberly.campbell5190@example.com,2018-07-05,Gold,149
5191,Stephanie,Brown,stephanie.brown5191@example.com,2021-06-02,Silver,124
5192,Deborah,Allen,deborah.allen5192@example.com,2022-05-03,Platinum,149
5193,Helen,Baker,helen.baker5193@example.com,2022-05-27,Bronze,109
5194,Amanda,Scott,amanda.scott5194@example.com,2018-07-12,Gold,149
5195,Angela,Sanchez,angela.sanchez5195@example.com,2019-04-20,Bronze,103
5196,Brian,Walker,brian.walker5196@example.com,2018-03-23,Platinum,110
5197,Carol,Flores,carol.flores5197@example.com,2022-09-05,Gold,111
5198,Kenneth,Nguyen,kenneth.nguyen5198@example.com,2021-10-24,Gold,133
5199,Eric,Rivera,eric.rivera5199@example.com,2024-09-18,Gold,131
5200,Brian,Baker,brian.baker5200@example.com,2024-01-12,Bronze,127
5201,Dennis,Hall,dennis.hall5201@example.com,2022-05-26,Bronze,139
5202,Brandon,Torres,brandon.torres5202@example.com,2021-05-21,Silver,147
5203,Lisa,King,lisa.king5203@example.com,2018-10-16,Platinum,110
5204,John,Torres,john.torres5204@example.com,2024-11-08,Bronze,113
5205,Rebecca,Martinez,rebecca.martinez5205@example.com,2018-08-11,Platinum,145
5206,Samuel,Walker,samuel.walker5206@example.com,2019-07-17,Bronze,146
5207,Emma,Lee,emma.lee5207@example.com,2019-09-07,Platinum,134
5208,Gary,Wright,gary.wright5208@example.com,2021-06-06,Gold,135
5209,Dennis,Baker,dennis.baker5209@example.com,2020-11-25,Gold,140
5210,Emily,Scott,emily.scott5210@example.com,2021-04-08,Gold,115
5211,Mark,Hall,mark.hall5211@example.com,2020-05-23,Platinum,121
5212,Dennis,Moore,dennis.moore5212@example.com,2021-06-18,Gold,108
5213,Ronald,Sanchez,ronald.sanchez5213@example.com,2022-11-18,Gold,150
5214,Jennifer,Jackson,jennifer.jackson5214@example.com,2024-03-10,Bronze,123
5215,Catherine,Walker,catherine.walker5215@example.com,2021-11-09,Silver,113
5216,Emma,Hall,emma.hall5216@example.com,2024-09-09,Gold,109
5217,Pamela,Thomas,pamela.thomas5217@example.com,2018-10-24,Silver,104
5218,Samantha,Anderson,samantha.anderson5218@example.com,2023-09-08,Bronze,107
5219,Nicholas,Miller,nicholas.miller5219@example.com,2021-06-23,Silver,101
5220,Katherine,Walker,katherine.walker5220@example.com,2022-03-14,Platinum,142
5221,Joshua,Adams,joshua.adams5221@example.com,2019-05-11,Bronze,150
5222,Margaret,Wright,margaret.wright5222@example.com,2018-11-19,Bronze,112
5223,Jason,Young,jason.young5223@example.com,2021-03-02,Silver,148
5224,Mary,Martin,mary.martin5224@example.com,2024-05-02,Bronze,122
5225,Brenda,King,brenda.king5225@example.com,2020-08-21,Platinum,109
5226,Paul,Gonzalez,paul.gonzalez5226@example.com,2024-09-15,Bronze,122
5227,Gregory,Taylor,gregory.taylor5227@example.com,2019-12-15,Silver,101
5228,Donna,Torres,donna.torres5228@example.com,2023-06-26,Silver,112
5229,Ryan,Allen,ryan.allen5229@example.com,2022-11-13,Gold,106
5230,Nancy,Rodriguez,nancy.rodriguez5230@example.com,2021-11-04,Platinum,121
5231,Deborah,Thomas,deborah.thomas5231@example.com,2019-01-09,Platinum,149
5232,Brandon,Campbell,brandon.campbell5232@example.com,2020-06-10,Bronze,117
5233,Steven,Brown,steven.brown5233@example.com,2023-06-23,Bronze,130
5234,Debra,Allen,debra.allen5234@example.com,2020-03-13,Gold,145
5235,Melissa,Flores,melissa.flores5235@example.com,2018-11-10,Silver,115
5236,Gary,Mitchell,gary.mitchell5236@example.com,2019-08-05,Gold,127
5237,Larry,Nelson,larry.nelson5237@example.com,2023-09-16,Silver,149
5238,Benjamin,Garcia,benjamin.garcia5238@example.com,2019-11-25,Platinum,134
5239,Scott,Davis,scott.davis5239@example.com,2023-06-03,Bronze,154
5240,Anna,Wright,anna.wright5240@example.com,2022-09-07,Silver,111
5241,Joseph,Baker,joseph.baker5241@example.com,2020-09-15,Silver,146
5242,Angela,Lewis,angela.lewis5242@example.com,2022-08-03,Bronze,130
5243,Gary,Torres,gary.torres5243@example.com,2019-09-14,Bronze,136
5244,Michelle,Campbell,michelle.campbell5244@example.com,2021-11-26,Bronze,126
5245,Sandra,Nguyen,sandra.nguyen5245@example.com,2020-01-24,Bronze,103
5246,David,Wright,david.wright5246@example.com,2021-06-23,Bronze,105
5247,Edward,Lopez,edward.lopez5247@example.com,2021-01-10,Silver,150
5248,Rebecca,White,rebecca.white5248@example.com,2023-12-21,Platinum,129
5249,William,Baker,william.baker5249@example.com,2024-07-13,Silver,142
5250,Matthew,Wright,matthew.wright5250@example.com,2024-06-04,Platinum,134
5251,James,Carter,james.carter5251@example.com,2019-12-08,Bronze,120
5252,Brenda,Ramirez,brenda.ramirez5252@example.com,2021-11-24,Platinum,153
5253,George,Martinez,george.martinez5253@example.com,2019-04-15,Gold,113
5254,Frank,Clark,frank.clark5254@example.com,2023-02-02,Bronze,116
5255,Benjamin,Williams,benjamin.williams5255@example.com,2019-02-04,Platinum,139
5256,Michael,Thomas,michael.thomas5256@example.com,2023-12-28,Bronze,126
5257,Sandra,Carter,sandra.carter5257@example.com,2021-04-18,Bronze,109
5258,Janet,Torres,janet.torres5258@example.com,2022-05-08,Gold,137
5259,Carol,Thomas,carol.thomas5259@example.com,2022-11-27,Gold,110
5260,Edward,Martin,edward.martin5260@example.com,2023-09-08,Gold,104
5261,Matthew,Green,matthew.green5261@example.com,2022-10-24,Platinum,136
5262,Gregory,Nelson,gregory.nelson5262@example.com,2021-01-12,Platinum,151
5263,Rebecca,Clark,rebecca.clark5263@example.com,2022-06-23,Silver,120
5264,Larry,Walker,larry.walker5264@example.com,2021-03-25,Silver,155
5265,Jack,Martinez,jack.martinez5265@example.com,2019-05-28,Platinum,104
5266,Emma,King,emma.king5266@example.com,2022-07-14,Silver,125
5267,Brian,Adams,brian.adams5267@example.com,2019-05-07,Bronze,129
5268,Larry,Campbell,larry.campbell5268@example.com,2024-06-03,Silver,104
5269,Nicole,Hill,nicole.hill5269@example.com,2020-07-22,Bronze,105
5270,Christine,Scott,christine.scott5270@example.com,2019-10-24,Silver,131
5271,Mary,Wilson,mary.wilson5271@example.com,2019-06-10,Silver,148
5272,Kathleen,Thomas,kathleen.thomas5272@example.com,2018-12-25,Silver,126
5273,Joshua,Harris,joshua.harris5273@example.com,2019-09-11,Platinum,135
5274,Kimberly,White,kimberly.white5274@example.com,2023-06-10,Platinum,130
5275,Kevin,Wilson,kevin.wilson5275@example.com,2018-12-16,Gold,121
5276,Donald,Mitchell,donald.mitchell5276@example.com,2021-01-19,Silver,102
5277,Brandon,Campbell,brandon.campbell5277@example.com,2020-09-19,Platinum,119
5278,Margaret,Harris,margaret.harris5278@example.com,2019-04-11,Silver,132
5279,Amanda,Taylor,amanda.taylor5279@example.com,2022-11-22,Platinum,147
5280,Gary,Hernandez,gary.hernandez5280@example.com,2023-12-16,Gold,111
5281,Eric,Lopez,eric.lopez5281@example.com,2019-12-18,Bronze,134
5282,Christine,Brown,christine.brown5282@example.com,2018-02-27,Bronze,127
5283,David,Rivera,david.rivera5283@example.com,2019-11-08,Silver,101
5284,Melissa,Brown,melissa.brown5284@example.com,2019-09-15,Platinum,143
5285,Larry,Scott,larry.scott5285@example.com,2021-01-01,Platinum,101
5286,Emily,Wright,emily.wright5286@example.com,2018-09-24,Gold,102
5287,Sharon,Lopez,sharon.lopez5287@example.com,2022-12-22,Bronze,107
5288,Anthony,Flores,anthony.flores5288@example.com,2022-03-08,Gold,153
5289,Jason,Garcia,jason.garcia5289@example.com,2020-05-26,Gold,126
5290,Rachel,Anderson,rachel.anderson5290@example.com,2021-10-08,Gold,144
5291,Katherine,Carter,katherine.carter5291@example.com,2024-02-21,Bronze,106
5292,Justin,Walker,justin.walker5292@example.com,2021-07-13,Bronze,141
5293,William,Young,william.young5293@example.com,2018-12-06,Platinum,142
5294,Richard,King,richard.king5294@example.com,2024-06-19,Bronze,115
5295,Nicholas,Moore,nicholas.moore5295@example.com,2019-12-19,Bronze,105
5296,Scott,Nelson,scott.nelson5296@example.com,2023-05-18,Bronze,112
5297,Mark,Nguyen,mark.nguyen5297@example.com,2024-06-01,Silver,149
5298,Jason,Jones,jason.jones5298@example.com,2024-12-27,Gold,111
5299,Deborah,Baker,deborah.baker5299@example.com,2022-04-19,Gold,125
5300,Patrick,Campbell,patrick.campbell5300@example.com,2024-12-05,Bronze,133
5301,Richard,Ramirez,richard.ramirez5301@example.com,2023-06-02,Silver,154
5302,Samuel,Hill,samuel.hill5302@example.com,2018-06-20,Platinum,150
5303,Paul,Lewis,paul.lewis5303@example.com,2020-01-21,Platinum,115
5304,Sharon,Lopez,sharon.lopez5304@example.com,2020-09-13,Platinum,106
5305,Ashley,Rivera,ashley.rivera5305@example.com,2024-10-10,Bronze,106
5306,Carolyn,Green,carolyn.green5306@example.com,2020-03-13,Silver,148
5307,Susan,Garcia,susan.garcia5307@example.com,2021-06-12,Bronze,120
5308,Paul,Miller,paul.miller5308@example.com,2021-06-25,Silver,106
5309,Emma,Scott,emma.scott5309@example.com,2019-07-15,Platinum,107
5310,Justin,Garcia,justin.garcia5310@example.com,2018-02-12,Gold,125
5311,Deborah,Roberts,deborah.roberts5311@example.com,2018-05-14,Bronze,147
5312,Stephen,Hernandez,stephen.hernandez5312@example.com,2022-04-19,Platinum,111
5313,Paul,Young,paul.young5313@example.com,2019-05-10,Silver,105
5314,Rebecca,Martin,rebecca.martin5314@example.com,2019-07-09,Platinum,151
5315,Ashley,Campbell,ashley.campbell5315@example.com,2018-06-09,Platinum,139
5316,Susan,Rodriguez,susan.rodriguez5316@example.com,2022-04-15,Gold,101
5317,Helen,Harris,helen.harris5317@example.com,2021-06-27,Gold,129
5318,Katherine,Hill,katherine.hill5318@example.com,2020-07-27,Silver,120
5319,Betty,Walker,betty.walker5319@example.com,2020-10-23,Gold,112
5320,Jerry,Hall,jerry.hall5320@example.com,2021-06-10,Platinum,137
5321,Ronald,Moore,ronald.moore5321@example.com,2024-04-11,Platinum,124
5322,Pamela,Wright,pamela.wright5322@example.com,2018-10-07,Silver,144
5323,Janet,Robinson,janet.robinson5323@example.com,2024-09-01,Silver,129
5324,Patrick,Jones,patrick.jones5324@example.com,2024-05-27,Platinum,144
5325,Kenneth,Thomas,kenneth.thomas5325@example.com,2021-03-21,Gold,143
5326,Ronald,Jones,ronald.jones5326@example.com,2019-12-14,Platinum,139
5327,Larry,Allen,larry.allen5327@example.com,2021-10-13,Platinum,135
5328,Larry,Hill,larry.hill5328@example.com,2018-06-23,Bronze,107
5329,Christine,Thompson,christine.thompson5329@example.com,2024-04-22,Silver,142
5330,Gregory,Baker,gregory.baker5330@example.com,2022-01-19,Platinum,149
5331,Mary,Miller,mary.miller5331@example.com,2020-07-04,Gold,115
5332,Emma,Nguyen,emma.nguyen5332@example.com,2022-12-17,Silver,129
5333,Alexander,Nguyen,alexander.nguyen5333@example.com,2020-07-15,Silver,123
5334,Donna,Clark,donna.clark5334@example.com,2018-08-04,Bronze,108
5335,George,Martin,george.martin5335@example.com,2024-12-05,Gold,130
5336,Kathleen,Thompson,kathleen.thompson5336@example.com,2024-04-17,Platinum,107
5337,Laura,Lee,laura.lee5337@example.com,2021-12-23,Bronze,120
5338,Robert,Perez,robert.perez5338@example.com,2018-12-04,Bronze,144
5339,Ashley,King,ashley.king5339@example.com,2024-03-24,Silver,136
5340,Ryan,Robinson,ryan.robinson5340@example.com,2019-06-18,Silver,152
5341,Nancy,Green,nancy.green5341@example.com,2021-11-06,Platinum,126
5342,Betty,Lewis,betty.lewis5342@example.com,2018-12-20,Platinum,125
5343,Mark,Moore,mark.moore5343@example.com,2018-12-07,Bronze,137
5344,Timothy,Lee,timothy.lee5344@example.com,2018-09-06,Silver,130
5345,Eric,King,eric.king5345@example.com,2018-05-22,Gold,139
5346,Pamela,Davis,pamela.davis5346@example.com,2021-10-13,Gold,123
5347,Matthew,Baker,matthew.baker5347@example.com,2024-08-20,Gold,140
5348,Sarah,Lee,sarah.lee5348@example.com,2022-02-22,Bronze,116
5349,Melissa,Hall,melissa.hall5349@example.com,2020-02-06,Silver,133
5350,Sarah,Torres,sarah.torres5350@example.com,2021-07-20,Platinum,128
5351,Larry,Hall,larry.hall5351@example.com,2019-08-21,Silver,136
5352,Sarah,Lopez,sarah.lopez5352@example.com,2019-08-10,Gold,154
5353,Dorothy,Smith,dorothy.smith5353@example.com,2021-10-02,Platinum,109
5354,Jonathan,Adams,jonathan.adams5354@example.com,2019-07-18,Platinum,127
5355,Jack,Lewis,jack.lewis5355@example.com,2023-08-14,Platinum,111
5356,Donald,Jackson,donald.jackson5356@example.com,2018-10-01,Bronze,118
5357,Lisa,Roberts,lisa.roberts5357@example.com,2019-09-10,Platinum,137
5358,Angela,Davis,angela.davis5358@example.com,2023-08-18,Bronze,118
5359,Timothy,Wright,timothy.wright5359@example.com,2024-09-27,Bronze,149
